InfDisease	InfDfromEFO	score
Hand-Foot-and-Mouth Disease (HFMD)	haemonchiasis	0.4522835314273834
Hantavirus Pulmonary Syndrome	hantavirus pulmonary syndrome	1.0
Hantavirus Pulmonary Syndrome	Hantavirus infectious disease	0.8186439275741577
Helicobacter Pylori Infection	Helicobacter pylori infectious disease	0.9546948075294495
Helicobacter Pylori Infection	Pneumovirus Infections	0.5298177003860474
Helicobacter pylori Treatment Guidelines	Helicobacter pylori infectious disease	0.7937341332435608
Helicobacter pylori Treatment Guidelines	pyogenic liver abscess	0.3357972502708435
Hepatitis A	hepatitis A virus infection	0.8015919327735901
Hepatitis A	viral human hepatitis infection	0.6652127504348755
Hepatitis B	hepatitis B virus infection	0.8976260423660278
Hepatitis B	chronic hepatitis B virus infection	0.8209202289581299
Hepatitis C	hepatitis C virus infection	0.9156134128570557
Hepatitis C	chronic hepatitis C virus infection	0.8346221446990967
Hepatitis D	hepatitis D virus infection	0.8890305757522583
Hepatitis D	hepatitis A virus infection	0.6115162372589111
Hepatitis E	hepatitis E virus infection	0.9063526391983032
Hepatitis E	hepatitis A virus infection	0.6654781699180603
Herpangina	herpangina	1.000000238418579
Herpangina	genital herpes	0.4660190939903259
Herpes Simplex	Herpes simplex infection	0.9227991700172424
Herpes Simplex	herpes simplex encephalitis	0.7820006012916565
Herpes Simplex Encephalitis	herpes simplex encephalitis	1.0000001192092896
Herpes Simplex Encephalitis	Herpes simplex infection	0.8176730275154114
Herpes Simplex Virus (HSV) Empiric Therapy	Herpes simplex infection	0.7506599426269531
Herpes Simplex Virus (HSV) Empiric Therapy	herpes simplex encephalitis	0.6495043039321899
Herpes Simplex Virus (HSV) Keratitis	Herpes simplex virus keratitis	0.9667251110076904
Herpes Simplex Virus (HSV) Keratitis	Herpes simplex infection	0.763700008392334
Herpetic Whitlow	genital herpes	0.4488339424133301
Herpetic Whitlow	Herpes Labialis	0.4384855628013611
Histoplasmosis	histoplasmosis	1.000000238418579
Histoplasmosis	toxoplasmosis	0.6804728507995605
Hookworm Disease	hookworm infectious disease	0.9435409307479858
Hookworm Disease	screw worm infectious disease	0.6868334412574768
Hospital-Acquired Pneumonia (HAP) and Ventilator-Associated Event (VAE) Empiric Therapy	ventilator-associated pneumonia	0.6641628742218018
Hospital-Acquired Pneumonia (HAP) and Ventilator-Associated Event (VAE) Empiric Therapy	pneumonia	0.5607365965843201
Hospital-Acquired Pneumonia (Nosocomial Pneumonia) and Ventilator-Associated Pneumonia	ventilator-associated pneumonia	0.8191041946411133
Hospital-Acquired Pneumonia (Nosocomial Pneumonia) and Ventilator-Associated Pneumonia	pneumonia	0.6828082799911499
Hospital-Acquired, Health Care-Associated, and Ventilator-Associated Pneumonia Organism-Specific Therapy	ventilator-associated pneumonia	0.8084758520126343
Hospital-Acquired, Health Care-Associated, and Ventilator-Associated Pneumonia Organism-Specific Therapy	bacterial pneumonia	0.7146106362342834
Human Bites	rat-bite fever	0.615447998046875
Human Bites	tick infestation	0.5471125841140747
Human Cowpox Infection	cowpox	0.7125245928764343
Human Cowpox Infection	Borrelia infectious disease	0.5110093951225281
Human Herpesvirus 6 (HHV-6) Infection	human herpesvirus 8 infection	0.7678964138031006
Human Herpesvirus 6 (HHV-6) Infection	Herpesviridae infectious disease	0.668602466583252
Human Metapneumovirus	Pneumovirus Infections	0.6414663791656494
Human Metapneumovirus	viral human hepatitis infection	0.5510023832321167
Human Papillomavirus (HPV)	human papilloma virus infection	0.8812118768692017
Human Papillomavirus (HPV)	chronic human papillomavirus infection	0.8584904670715332
Human Papillomavirus (HPV) Organism-Specific Therapy	chronic human papillomavirus infection	0.8339483737945557
Human Papillomavirus (HPV) Organism-Specific Therapy	human papilloma virus infection	0.8179622292518616
Human Parainfluenza Viruses (HPIV) and Other Parainfluenza Viruses	Pneumovirus Infections	0.552663266658783
Human Parainfluenza Viruses (HPIV) and Other Parainfluenza Viruses	Pestivirus infectious disease	0.5482510924339294
Human T-Cell Lymphotropic Viruses (HTLV)	Human T-lymphotropic virus 1 infectious disease	0.8238441348075867
Human T-Cell Lymphotropic Viruses (HTLV)	Human T-lymphotropic virus 2 infectious disease	0.8055572509765625
Impetigo Empiric Therapy	peritonsillar abscess	0.3382033705711365
Impetigo Empiric Therapy	Pasteurella multocida infectious disease	0.3216840624809265
Impetigo Organism-Specific Therapy	Chagas disease	0.378056138753891
Impetigo Organism-Specific Therapy	Pasteurella multocida infectious disease	0.37768036127090454
Infectious Myositis	bacterial myositis	0.89849853515625
Infectious Myositis	infectious, fungal or parasitic myopathy	0.7079131007194519
Infective Endocarditis	infective endocarditis	1.0
Infective Endocarditis	bacterial endocarditis	0.8642045259475708
Infective Endocarditis Empiric Therapy	infective endocarditis	0.8480520844459534
Infective Endocarditis Empiric Therapy	bacterial endocarditis	0.7163711786270142
Infective Endocarditis Organism-Specific Therapy	infective endocarditis	0.8668336272239685
Infective Endocarditis Organism-Specific Therapy	bacterial endocarditis	0.7751498818397522
Influenza	influenza	1.0
Influenza	avian influenza	0.7883545160293579
Influenza Antiviral Therapy	influenza	0.6429691314697266
Influenza Antiviral Therapy	avian influenza	0.5540398955345154
Intestinal Flukes	intestinal infectious disease	0.5805494785308838
Intestinal Flukes	digestive system infectious disorder	0.5160624384880066
Intracranial Epidural Abscess	epidural abscess	0.8971409797668457
Intracranial Epidural Abscess	subphrenic abscess	0.5754756927490234
Intravenous-to-Oral Switch Therapy	oral candidiasis	0.3854518532752991
Intravenous-to-Oral Switch Therapy	oral tuberculosis	0.34072887897491455
Japanese Encephalitis	Japanese encephalitis	1.0
Japanese Encephalitis	chronic encephalitis	0.7415742874145508
Kaposi Varicelliform Eruption	Kaposi's sarcoma	0.46018069982528687
Kaposi Varicelliform Eruption	Varicella Zoster infection	0.44774365425109863
Klebsiella Infections	Klebsiella Infections	1.0
Klebsiella Infections	Klebsiella infectious disease	0.9454923272132874
Kuru	kuru	1.0000003576278687
Kuru	tinea pedis	0.3939509391784668
Laboratory Assays for Diagnosis and Monitoring of HIV Infection	HIV infection	0.6321761608123779
Laboratory Assays for Diagnosis and Monitoring of HIV Infection	simian immunodeficiency virus infection	0.5499802827835083
Laboratory Diagnostics and Testing Guidance for COVID-19	COVID-19	0.6696089506149292
Laboratory Diagnostics and Testing Guidance for COVID-19	coronavirus infectious disease	0.5017436146736145
Legionnaires Disease	Legionnaires' disease	0.9965874552726746
Legionnaires Disease	legionellosis	0.8574222922325134
Leishmaniasis	Leishmaniasis	1.000000238418579
Leishmaniasis	visceral Leishmaniasis	0.8907784223556519
Leprosy	leprosy	1.0000001192092896
Leprosy	lepromatous leprosy	0.9296958446502686
Leptospirosis	leptospirosis	0.9999999403953552
Leptospirosis	leprosy	0.5696144104003906
Lipodystrophy in HIV	HIV-Associated Lipodystrophy Syndrome	0.9249527454376221
Lipodystrophy in HIV	HIV wasting syndrome	0.5694762468338013
Listeria Monocytogenes Infection (Listeriosis)	listeriosis	0.7970327138900757
Listeria Monocytogenes Infection (Listeriosis)	Listeria meningitis	0.728378176689148
Lobomycosis	lobomycosis	0.9999998211860657
Lobomycosis	mucormycosis	0.683369517326355
Loiasis (African Eye Worm)	parasitic eye infection	0.6825625896453857
Loiasis (African Eye Worm)	loiasis	0.6728789806365967
Long Coronavirus 2019 (COVID-19)	COVID-19	0.6972801685333252
Long Coronavirus 2019 (COVID-19)	coronavirus infectious disease	0.6913685202598572
Lung Abscess	Lung Abscess	0.9999998807907104
Lung Abscess	abscess	0.7662671804428101
Lyme Disease	Lyme disease	1.000000238418579
Lyme Disease	hymenolepiasis	0.6391627788543701
Lymphocytic Choriomeningitis Virus (LCMV) Infection	Flavivirus Infections	0.5546543002128601
Lymphocytic Choriomeningitis Virus (LCMV) Infection	viral meningitis	0.5363603830337524
Lymphogranuloma Venereum (LGV)	lymphogranuloma venereum	0.9240738749504089
Lymphogranuloma Venereum (LGV)	Human T-lymphotropic virus 2 infectious disease	0.5787631869316101
Majocchi Granuloma	granuloma inguinale	0.6532291173934937
Majocchi Granuloma	meibomian cyst	0.47233152389526367
Malakoplakia	kuru	0.43940258026123047
Malakoplakia	tinea favosa	0.41461747884750366
Malaria	malaria	1.0
Malaria	cerebral malaria	0.8418838381767273
Malaria Organism-Specific Therapy	malaria	0.8125508427619934
Malaria Organism-Specific Therapy	Plasmodium falciparum malaria	0.7430813908576965
Malassezia (Pityrosporum) Folliculitis	filariasis	0.6235962510108948
Malassezia (Pityrosporum) Folliculitis	cellulitis	0.5897689461708069
Measles Organism-Specific Therapy	measles	0.7330846786499023
Measles Organism-Specific Therapy	Mycoplasmatales Infections	0.5053354501724243
Mediterranean Spotted Fever (Boutonneuse Fever)	spotted fever	0.7891532182693481
Mediterranean Spotted Fever (Boutonneuse Fever)	boutonneuse fever	0.7558730840682983
Meningitis	bacterial meningitis	0.9302444458007812
Meningitis	infectious meningitis	0.9230669140815735
Meningococcal Meningitis	meningococcal meningitis	1.000000238418579
Meningococcal Meningitis	meningococcal infection	0.9459006786346436
Meningococcemia	meningococcal infection	0.8341077566146851
Meningococcemia	meningococcal meningitis	0.8039891123771667
Microsporidiosis	microsporidiosis	1.0
Microsporidiosis	rhinosporidiosis	0.5742002725601196
Middle East Respiratory Syndrome (MERS)	Middle East respiratory syndrome	0.9087027907371521
Middle East Respiratory Syndrome (MERS)	severe acute respiratory syndrome	0.5519628524780273
Miliary Tuberculosis	miliary tuberculosis	1.0000001192092896
Miliary Tuberculosis	tuberculosis	0.7658408880233765
Milker's Nodules	milker's nodule	0.8886367082595825
Milker's Nodules	iatrogenic botulism	0.46057337522506714
Monkeypox (Mpox)	chickenpox	0.5554312467575073
Monkeypox (Mpox)	cowpox	0.5048887729644775
Moraxella catarrhalis Infection	opportunistic Moraxellaceae infectious disease	0.7424638271331787
Moraxella catarrhalis Infection	primary Bartonellaceae infectious disease	0.6021765470504761
Morganella Infections	Salmonella Infections	0.6550850868225098
Morganella Infections	parasitic infection	0.6123887300491333
Mucormycosis (Zygomycosis)	mucormycosis	0.9087167382240295
Mucormycosis (Zygomycosis)	lobomycosis	0.6916272044181824
Multiple Organ Dysfunction Syndrome in Sepsis	septic peritonitis	0.4939451813697815
Multiple Organ Dysfunction Syndrome in Sepsis	severe acute respiratory syndrome	0.48241814970970154
Mycetoma	eumycotic mycetoma	0.7950055599212646
Mycetoma	myiasis	0.6903268098831177
Mycobacterium Avium Complex (MAC) (Mycobacterium Avium-Intracellulare [MAI])	Mycobacterium avium complex disease	0.7461575269699097
Mycobacterium Avium Complex (MAC) (Mycobacterium Avium-Intracellulare [MAI])	Mycobacterium infection	0.5902923345565796
Mycobacterium Chelonae	Mycobacterium infection	0.6946322321891785
Mycobacterium Chelonae	mycobacterial infectious disease	0.6282683610916138
Mycobacterium Fortuitum	Mycobacterium infection	0.7028191089630127
Mycobacterium Fortuitum	mycobacterial infectious disease	0.6713509559631348
Mycobacterium Kansasii	Mycobacterium infection	0.7661651372909546
Mycobacterium Kansasii	mycobacterial infectious disease	0.7253062725067139
Mycobacterium Xenopi	Mycobacterium infection	0.7252469062805176
Mycobacterium Xenopi	mycobacterial infectious disease	0.6576594710350037
Mycobacterium gordonae Infection	Mycobacterium infection	0.8214424848556519
Mycobacterium gordonae Infection	mycobacterial infectious disease	0.7834562659263611
Mycobacterium haemophilum Infection	Mycobacterium infection	0.8063617944717407
Mycobacterium haemophilum Infection	mycobacterial infectious disease	0.7643033266067505
Mycobacterium marinum Infection	Mycobacterium infection	0.7787039875984192
Mycobacterium marinum Infection	mycobacterial infectious disease	0.7295980453491211
Mycoplasma Infections (Mycoplasma pneumoniae)	Mycoplasma pneumoniae pneumonia	0.9345905780792236
Mycoplasma Infections (Mycoplasma pneumoniae)	Mycoplasmatales Infections	0.8011186122894287
Myocardial Abscess	abscess	0.6847776174545288
Myocardial Abscess	abdominal abscess	0.6683107614517212
Naegleria Infection and Primary Amebic Meningoencephalitis (PAM)	infectious meningitis	0.5900940895080566
Naegleria Infection and Primary Amebic Meningoencephalitis (PAM)	amebiasis	0.5780342817306519
Needle-stick Guideline	tick paralysis	0.2892417013645172
Needle-stick Guideline	Tuberculosis, Cutaneous	0.2203819751739502
Nematode Infections	Nematoda infectious disease	0.8153533935546875
Nematode Infections	Trematode Infections	0.6823974847793579
Neonatal Meningitis	bacterial meningitis	0.7503506541252136
Neonatal Meningitis	infectious meningitis	0.7335383892059326
Neurocysticercosis	cysticercosis	0.752055287361145
Neurocysticercosis	neuroaspergillosis	0.6351480484008789
Neuroimaging in Neurocysticercosis	cysticercosis	0.5740624666213989
Neuroimaging in Neurocysticercosis	neuroaspergillosis	0.549210786819458
Neurological Sequelae of Infectious Endocarditis	infective endocarditis	0.8129758238792419
Neurological Sequelae of Infectious Endocarditis	bacterial endocarditis	0.7957168817520142
Neuromuscular and Myopathic Complications of HIV	HIV enteropathy	0.6155785322189331
Neuromuscular and Myopathic Complications of HIV	HIV infection	0.5712822675704956
Nocardiosis	nocardiosis	1.0
Nocardiosis	ascariasis	0.4820054769515991
Nonbacterial Prostatitis	prostatitis	0.7903335094451904
Nonbacterial Prostatitis	Proteus infectious disease	0.6489428281784058
Noncandidal Fungal Infections of the Mouth	oral candidiasis	0.752338171005249
Noncandidal Fungal Infections of the Mouth	fungal infectious disease	0.6604865789413452
Nongonococcal Infectious Arthritis	infectious arthritis	0.7757105827331543
Nongonococcal Infectious Arthritis	infective arthritis	0.6741777062416077
Norovirus	Enterovirus infectious disease	0.6912763714790344
Norovirus	Nidovirales infectious disease	0.6288641095161438
Nursing Home Acquired Pneumonia	pneumonia	0.7385714650154114
Nursing Home Acquired Pneumonia	bacterial pneumonia	0.7097698450088501
Ocular Manifestations of HIV Infection	viral eye infection	0.7264883518218994
Ocular Manifestations of HIV Infection	eye infectious disorder	0.6904164552688599
Onchocerciasis (River Blindness)	ocular onchocerciasis	0.7575517892837524
Onchocerciasis (River Blindness)	onchocerciasis	0.7255022525787354
Orbivirus	Pestivirus infectious disease	0.6025612354278564
Orbivirus	Morbillivirus infectious disease	0.5185821056365967
Orf	noma	0.38487666845321655
Orf	ornithosis	0.38444527983665466
Osteomyelitis in Emergency Medicine	osteomyelitis	0.8746024370193481
Osteomyelitis in Emergency Medicine	Osteomyelitis leading to amputation due to slow healing fractures	0.715969979763031
Pancreatic Necrosis and Pancreatic Abscess	abdominal abscess	0.5680522918701172
Pancreatic Necrosis and Pancreatic Abscess	abscess	0.5082112550735474
Papillary Necrosis	necatoriasis	0.5206047296524048
Papillary Necrosis	septicemic plague	0.43984025716781616
Paracoccidioidomycosis	paracoccidioidomycosis	1.0
Paracoccidioidomycosis	coccidioidomycosis	0.7861206531524658
Parapoxviruses	Paramyxoviridae infectious disease	0.6380190849304199
Parapoxviruses	Polyomavirus infectious disease	0.6354153156280518
Pasteurella Multocida Infection	Pasteurella multocida infectious disease	0.9715343713760376
Pasteurella Multocida Infection	Pasteurellaceae Infections	0.7627096772193909
Pathophysiology of Complicated Urinary Tract Infection (UTI)	urinary tract infection	0.8452785015106201
Pathophysiology of Complicated Urinary Tract Infection (UTI)	bacterial urinary tract infection	0.789645791053772
Pediatric HIV Infection	HIV infection	0.7561044692993164
Pediatric HIV Infection	HIV-1 infection	0.6270347237586975
Pediatric Rubella in Emergency Medicine	congenital rubella	0.8148940801620483
Pediatric Rubella in Emergency Medicine	rubella	0.7537616491317749
Pediatric Septic Arthritis Surgery	septic peritonitis	0.5797041654586792
Pediatric Septic Arthritis Surgery	retroperitoneal infection	0.4426268935203552
Pediatric Vaccines: Global Brands and Country Availability	influenza	0.33629110455513
Pediatric Vaccines: Global Brands and Country Availability	Zika virus congenital syndrome	0.33396029472351074
Pediculosis and Pthiriasis (Lice Infestation)	lice infestation	0.7170264720916748
Pediculosis and Pthiriasis (Lice Infestation)	mite infestation	0.5869235992431641
Pelvic Inflammatory Disease	Myelitis	0.5014259815216064
Pelvic Inflammatory Disease	sexually transmitted disease	0.4921984374523163
Peptostreptococcus Infection	streptococcal infection	0.5885063409805298
Peptostreptococcus Infection	Mycobacterium infection	0.5328339338302612
Pericarditis Empiric Therapy	infective endocarditis	0.6031075119972229
Pericarditis Empiric Therapy	bacterial endocarditis	0.5836009383201599
Pericarditis Organism-Specific Therapy	bacterial endocarditis	0.6345223188400269
Pericarditis Organism-Specific Therapy	infective endocarditis	0.6173765063285828
Perinephric Abscess	peritonsillar abscess	0.8091334104537964
Perinephric Abscess	abscess	0.7539860606193542
Pharyngoconjunctival Fever (PCF)	pharyngoconjunctival fever	0.9077997803688049
Pharyngoconjunctival Fever (PCF)	Phlebotomus fever	0.6197382211685181
Picornavirus Infections	Picornaviridae infectious disease	0.8297716379165649
Picornavirus Infections	rotavirus infection	0.6150372624397278
Piedra	piedra	1.0000001192092896
Piedra	black piedra	0.8054448366165161
Pinta	Pinta	1.0000001192092896
Pinta	tinea	0.43490833044052124
Pinworm (Enterobiasis)	enterobiasis	0.6771050691604614
Pinworm (Enterobiasis)	parasitic intestinal disease	0.6712453961372375
Pitted Keratolysis	Dendritic keratitis	0.509133517742157
Pitted Keratolysis	Herpes simplex virus keratitis	0.4352049231529236
Plague	septicemic plague	0.8113219738006592
Plague	influenza	0.6072607040405273
Pneumococcal Infections (Streptococcus pneumoniae)	pneumococcal pneumonia	0.8884212374687195
Pneumococcal Infections (Streptococcus pneumoniae)	pneumococcal infection	0.8694965839385986
Pneumocystis jiroveci Pneumonia (PJP)	Pneumocystis infectious disease	0.8106074333190918
Pneumocystis jiroveci Pneumonia (PJP)	pneumococcal pneumonia	0.7506134510040283
Poliomyelitis	poliomyelitis	0.9999999403953552
Poliomyelitis	paralytic poliomyelitis	0.858784556388855
Postexposure HIV Prophylaxis in Physicians and Medical Personnel	HIV infection	0.522655725479126
Postexposure HIV Prophylaxis in Physicians and Medical Personnel	HIV enteropathy	0.5078674554824829
Poststreptococcal Glomerulonephritis	streptococcal infection	0.6135159134864807
Poststreptococcal Glomerulonephritis	streptococcal pneumonia	0.5977809429168701
Pott Disease (Tuberculous [TB] Spondylitis)	splenic tuberculosis	0.6594272255897522
Pott Disease (Tuberculous [TB] Spondylitis)	pulmonary tuberculosis	0.6300760507583618
Poxviruses	Polyomavirus infectious disease	0.6580891609191895
Poxviruses	Pneumovirus Infections	0.6309056282043457
Preexposure HIV Prophylaxis	HIV infection	0.553809404373169
Preexposure HIV Prophylaxis	HIV enteropathy	0.5378656983375549
Prevention of Opportunistic Infections (OI) in Patients With HIV Infection	opportunistic bacterial infectious disease	0.6328734159469604
Prevention of Opportunistic Infections (OI) in Patients With HIV Infection	HIV infection	0.5837815999984741
Prevention of Urinary Tract Infection (UTI)	urinary tract infection	0.7602947950363159
Prevention of Urinary Tract Infection (UTI)	bacterial urinary tract infection	0.7333427667617798
Prevention of Urinary Tract Infection (UTI) in Women	urinary tract infection	0.7094354629516602
Prevention of Urinary Tract Infection (UTI) in Women	bacterial urinary tract infection	0.68076092004776
Primary Care of Patients With HIV Infection	HIV infection	0.6374939680099487
Primary Care of Patients With HIV Infection	HIV-associated cancer	0.5132537484169006
Prion-Related Diseases	prion disease	0.9689472913742065
Prion-Related Diseases	human prion disease	0.9380776882171631
Progressive Multifocal Leukoencephalopathy in HIV	progressive multifocal leukoencephalopathy	0.761989951133728
Progressive Multifocal Leukoencephalopathy in HIV	acute hemorrhagic leukoencephalitis	0.5780335068702698
Progressive Polyradiculopathy in HIV	HIV-associated cancer	0.568295955657959
Progressive Polyradiculopathy in HIV	HIV enteropathy	0.561886191368103
Proteus Infections	Proteus infectious disease	0.9123516082763672
Proteus Infections	prostatitis	0.6533322930335999
Providencia Infections	Enterobacteriaceae Infections	0.531423032283783
Providencia Infections	parasitic infection	0.5209670066833496
Pseudomonas Folliculitis	Pseudomonas infection	0.7852911949157715
Pseudomonas Folliculitis	Pseudomonas aeruginosa infectious disease	0.7144491076469421
Pseudomonas aeruginosa Infections	Pseudomonas aeruginosa infectious disease	0.9627500772476196
Pseudomonas aeruginosa Infections	Pseudomonas infection	0.8962711095809937
Pseudotuberculosis (Yersinia pseudotuberculosis Infection)	Yersinia pseudotuberculosis infectious disease	0.9549500346183777
Pseudotuberculosis (Yersinia pseudotuberculosis Infection)	Yersinia infectious disease	0.701280951499939
Psittacosis (Parrot Fever)	pharyngoconjunctival fever	0.5913199186325073
Psittacosis (Parrot Fever)	Q fever	0.5377004146575928
Pustular Psoriasis	contagious pustular dermatitis	0.6024929881095886
Pustular Psoriasis	cystoisosporiasis	0.5783092379570007
Pyoderma Vegetans	erysipelas	0.4853600263595581
Pyoderma Vegetans	Pyomyositis	0.46564236283302307
Pyonephrosis	Pythiosis	0.644804835319519
Pyonephrosis	pneumocystosis	0.5004472136497498
Q Fever	Q fever	1.0000001192092896
Q Fever	spotted fever	0.5770257115364075
Rabies	swine influenza	0.5179771780967712
Rabies	pseudorabies	0.5122250914573669
Ramsay Hunt Syndrome	Gerstmann-Straussler-Scheinker syndrome	0.4957704544067383
Ramsay Hunt Syndrome	rat-bite fever	0.41709014773368835
Rapid HIV Testing	HIV infection	0.6278938055038452
Rapid HIV Testing	simian immunodeficiency virus infection	0.5420346260070801
Recurrent Pyogenic Cholangitis	pyogenic liver abscess	0.541425347328186
Recurrent Pyogenic Cholangitis	Pyomyositis	0.5194717049598694
Relapsing Fever	hemorrhagic fever	0.6164942979812622
Relapsing Fever	Q fever	0.6003224849700928
Relapsing Fever in Emergency Medicine	hemorrhagic fever	0.6140255928039551
Relapsing Fever in Emergency Medicine	Ebola hemorrhagic fever	0.5895832180976868
Renal Corticomedullary Abscess	subphrenic abscess	0.7233067750930786
Renal Corticomedullary Abscess	abdominal abscess	0.5639375448226929
Reoviruses	Reoviridae infectious disease	0.7409365177154541
Reoviruses	Enterovirus infectious disease	0.6968580484390259
Rheumatic Fever	infectious arthritis	0.6848698854446411
Rheumatic Fever	hemorrhagic fever	0.616112232208252
Rhinocerebral Mucormycosis	mucormycosis	0.8395770788192749
Rhinocerebral Mucormycosis	rhinosporidiosis	0.6527185440063477
Rhinoscleroma	rhinoscleroma	1.0
Rhinoscleroma	rhinosporidiosis	0.7334299087524414
Rhinosporidiosis	rhinosporidiosis	1.000000238418579
Rhinosporidiosis	rhinoscleroma	0.7334297895431519
Rhinovirus (RV) Infection (Common Cold)	Respiratory Syncytial Virus Infection	0.6408073902130127
Rhinovirus (RV) Infection (Common Cold)	viral respiratory tract infection	0.6330565214157104
Rhodococcus equi Infection	Rhabdoviridae infectious disease	0.6085627675056458
Rhodococcus equi Infection	Rhabditida infectious disease	0.5622551441192627
Rickettsialpox	rickettsiosis	0.8422057628631592
Rickettsialpox	rickettsial pneumonia	0.7577114105224609
Rocky Mountain Spotted Fever (RMSF)	spotted fever	0.7132075428962708
Rocky Mountain Spotted Fever (RMSF)	Colorado tick fever	0.5603749752044678
Roseola Infantum	borna disease	0.49811500310897827
Roseola Infantum	hordeolum	0.41157740354537964
Salmonella Infection (Salmonellosis)	Salmonella Infections	0.9274967908859253
Salmonella Infection (Salmonellosis)	salmonellosis	0.8781822919845581
Salmonella Infection in Emergency Medicine	Salmonella Infections	0.8527764081954956
Salmonella Infection in Emergency Medicine	Salmonella gastroenteritis	0.7750339508056641
Sarcosporidiosis	sarcocystosis	0.594078540802002
Sarcosporidiosis	cryptosporidiosis	0.5630954504013062
Scabies	schistosomiasis	0.617891788482666
Scabies	urinary schistosomiasis	0.5442383885383606
Scarlet Fever	scarlet fever	1.0
Scarlet Fever	spotted fever	0.5878669023513794
Schistosomiasis (Bilharzia)	schistosomiasis	0.8605976700782776
Schistosomiasis (Bilharzia)	urinary schistosomiasis	0.7799291610717773
Septic Arthritis	septic peritonitis	0.712739884853363
Septic Arthritis	infectious arthritis	0.6307828426361084
Septic Arthritis of Native Joints Empiric Therapy	infectious arthritis	0.5577740669250488
Septic Arthritis of Native Joints Empiric Therapy	infective arthritis	0.5531148314476013
Septic Arthritis of Native Joints Organism-Specific Therapy	infectious arthritis	0.6143066883087158
Septic Arthritis of Native Joints Organism-Specific Therapy	infective arthritis	0.6029999256134033
Septic Arthritis of Prosthetic Joints Empiric Therapy	infective arthritis	0.46562129259109497
Septic Arthritis of Prosthetic Joints Empiric Therapy	septic peritonitis	0.4617772102355957
Septic Arthritis of Prosthetic Joints Organism-Specific Therapy	infective arthritis	0.5259696841239929
Septic Arthritis of Prosthetic Joints Organism-Specific Therapy	infectious arthritis	0.5211198329925537
Serratia	Serratia Infections	0.7835055589675903
Serratia	shigellosis	0.4603345990180969
Severe Acute Respiratory Syndrome (SARS)	severe acute respiratory syndrome	0.8385080099105835
Severe Acute Respiratory Syndrome (SARS)	respiratory tract infectious disorder	0.5436050891876221
Shigellosis	shigellosis	1.000000238418579
Shigellosis	filariasis	0.5426038503646851
Skull Base, Petrous Apex, Infection	Central Nervous System Helminthiasis	0.4770371615886688
Skull Base, Petrous Apex, Infection	Helminthiasis	0.4729894995689392
Small Intestinal Diverticulosis	intestinal infectious disease	0.5344305038452148
Small Intestinal Diverticulosis	intestinal helminthiasis	0.5124475955963135
Smallpox	smallpox	1.0000001192092896
Smallpox	infectious disease	0.6125553250312805
Spinal Epidural Abscess	epidural abscess	0.945792555809021
Spinal Epidural Abscess	abdominal abscess	0.5969612002372742
Spinal Infections	central nervous system infection	0.6226454973220825
Spinal Infections	Prosthesis-Related Infections	0.5748232007026672
Spontaneous Bacterial Peritonitis (SBP)	septic peritonitis	0.6386483907699585
Spontaneous Bacterial Peritonitis (SBP)	retroperitoneal infection	0.572213888168335
Sporotrichosis	sporotrichosis	1.0
Sporotrichosis	disseminated sporotrichosis	0.8170620203018188
St. Louis Encephalitis	St. Louis encephalitis	1.0000001192092896
St. Louis Encephalitis	postinfectious encephalitis	0.7072342038154602
Staphylococcal Infections	staphylococcal skin infections	0.9177667498588562
Staphylococcal Infections	Staphylococcus aureus infection	0.8821241855621338
Staphylococcal Meningitis	streptococcal meningitis	0.829645037651062
Staphylococcal Meningitis	meningococcal meningitis	0.7996537685394287
Stenotrophomonas Maltophilia	Pasteurellaceae Infections	0.5168280005455017
Stenotrophomonas Maltophilia	silicotuberculosis	0.4976463317871094
Strongyloidiasis	strongyloidiasis	1.000000238418579
Strongyloidiasis	Strongylida infectious disease	0.7264001369476318
Subdural Empyema	subdural empyema	1.0
Subdural Empyema	empyema	0.6223618388175964
Symptoms and Management of Coronavirus Disease 2019 (COVID-19) FAQ	coronavirus infectious disease	0.6385711431503296
Symptoms and Management of Coronavirus Disease 2019 (COVID-19) FAQ	COVID-19	0.5618106126785278
Syphilis	syphilis	0.9999998807907104
Syphilis	latent syphilis	0.8693562746047974
Syphilis Organism-Specific Therapy	syphilis	0.8339362144470215
Syphilis Organism-Specific Therapy	congenital syphilis	0.7749776840209961
Tapeworm Infestation	hookworm infectious disease	0.7006033658981323
Tapeworm Infestation	screw worm infectious disease	0.618706464767456
Tetanus	tetanus	1.000000238418579
Tetanus	trombiculiasis	0.46559709310531616
Thogotoviruses/Bourbon Virus	Deltaretrovirus Infections	0.5677896738052368
Thogotoviruses/Bourbon Virus	Alphavirus infectious disease	0.5341868996620178
Tick-Borne Diseases	tick-borne infectious disease	0.9426195621490479
Tick-Borne Diseases	tick infestation	0.8551437258720398
Tinea Barbae	tinea	0.7671003341674805
Tinea Barbae	tinea pedis	0.6559730768203735
Tinea Capitis	tinea	0.7130242586135864
Tinea Capitis	otitis externa	0.5777565240859985
Tinea Corporis	tinea	0.8182582259178162
Tinea Corporis	tinea pedis	0.73939448595047
Tinea Cruris	tinea	0.7525970935821533
Tinea Cruris	tinea pedis	0.699407696723938
Tinea Nigra	tinea	0.8122780323028564
Tinea Nigra	tinea pedis	0.6848635077476501
Tinea Pedis	tinea pedis	0.9999998807907104
